FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-11-30,10:00,PM10,33.6,57.4,43.0,60.33,46.86,40.1,46.7,33.3,149.68,44.1
2017-11-30,10:00,CO,0.583,0.85,0.793,0.008,0.041,0.557,0.192,0.068,0.65,0.694
2017-11-30,10:00,NO2,,0.051,0.013,0.016,0.009,0.01,0.016,0.01,0.009,0.012
2017-11-30,10:00,SO2,0.0016,0.0038,0.0028,0.0011,0.0017,0.0014,,0.003,0.005,0.0014
2017-11-30,11:00,O3,0.037,0.037,0.043,0.036,0.039,0.046,0.037,0.05,0.04,0.048
2017-11-30,11:00,PM10,34.7,41.7,34.9,45.7,41.31,37.8,40.4,27.5,89.976,50.9
2017-11-30,11:00,CO,0.559,0.839,0.748,0.009,0.04,0.526,0.2,0.069,0.485,0.524
2017-11-30,11:00,NO2,,0.052,0.012,0.014,0.008,0.01,0.015,0.008,0.005,0.01
2017-11-30,11:00,SO2,0.0017,0.0038,0.0029,0.0012,0.0019,0.0017,,0.0032,0.0044,0.0013
2017-11-30,12:00,O3,0.042,0.045,0.048,0.042,0.047,0.05,0.046,0.058,0.047,0.058
2017-11-30,12:00,PM10,30.4,46.5,20.0,45.34,42.48,40.9,37.2,26.6,65.639,46.4
2017-11-30,12:00,CO,0.486,0.699,0.775,0.008,0.115,0.491,0.2,0.199,0.466,0.407
2017-11-30,12:00,NO2,,0.051,0.013,0.015,0.007,0.01,0.012,0.008,0.006,0.008
2017-11-30,12:00,SO2,0.0017,0.0041,0.0027,0.0011,0.0017,0.0018,,0.0032,0.0044,0.0012
2017-11-30,13:00,O3,0.044,0.053,0.061,0.05,0.051,0.052,0.051,0.068,0.056,0.061
2017-11-30,13:00,PM10,20.5,42.8,28.5,39.62,34.02,27.5,36.0,27.3,86.463,39.9
2017-11-30,13:00,CO,0.479,0.724,0.725,0.01,0.425,0.47,0.18,0.065,0.45,0.356
2017-11-30,13:00,NO2,,0.05,0.01,0.013,0.007,0.01,0.012,0.01,0.005,0.008
2017-11-30,13:00,SO2,0.0016,0.0035,0.0025,0.0009,0.0016,0.0017,,0.0035,0.004,0.0012
2017-11-30,14:00,O3,0.046,0.058,0.062,0.052,0.049,0.056,0.055,0.072,0.062,0.067
2017-11-30,14:00,PM10,9.8,42.4,33.0,42.47,26.97,20.8,43.8,36.8,63.574,24.5
2017-11-30,14:00,CO,0.517,0.732,0.769,0.008,0.384,0.418,0.236,0.105,0.512,0.463
2017-11-30,14:00,NO2,,0.053,0.011,0.016,0.006,0.01,0.013,0.012,0.006,0.008
2017-11-30,14:00,SO2,0.0016,0.0033,0.0029,0.0009,0.0017,0.0017,,0.004,0.0036,0.0012
2017-11-30,15:00,O3,0.046,0.054,0.066,0.056,0.054,0.058,0.058,0.07,0.062,0.063
2017-11-30,15:00,PM10,17.2,38.3,35.4,43.08,29.53,24.2,50.9,41.2,78.482,33.2
2017-11-30,15:00,CO,0.459,0.692,0.688,0.009,0.414,0.445,0.277,0.129,0.641,0.391
2017-11-30,15:00,NO2,,0.056,0.011,0.014,0.007,0.01,0.015,0.012,0.007,0.009
2017-11-30,15:00,SO2,0.0015,0.0032,0.0026,0.0008,0.0018,0.0016,,0.0042,0.0034,0.0012
2017-11-30,16:00,O3,0.045,0.057,0.069,0.055,0.055,0.06,0.057,0.072,0.053,0.062
2017-11-30,16:00,PM10,23.9,40.2,32.1,48.17,36.42,24.8,52.8,34.4,73.926,40.2
2017-11-30,16:00,CO,0.537,0.661,0.653,0.008,0.438,0.474,0.303,0.113,0.778,0.392
2017-11-30,16:00,NO2,,0.05,0.011,0.016,0.008,0.012,0.017,0.011,0.012,0.01
2017-11-30,16:00,SO2,0.0017,0.0033,0.0027,0.0009,0.0017,0.0015,,0.0046,0.0036,0.0012
2017-11-30,17:00,O3,0.041,0.047,0.066,0.047,0.045,0.052,0.053,0.062,0.047,0.056
2017-11-30,17:00,PM10,29.3,53.0,37.2,53.87,39.09,26.4,80.8,54.3,76.263,41.8
2017-11-30,17:00,CO,0.67,0.908,0.731,0.008,0.938,0.659,0.424,0.294,0.679,0.57
2017-11-30,17:00,NO2,,0.064,0.012,0.021,0.022,0.019,0.027,0.024,0.013,0.018
2017-11-30,17:00,SO2,0.0016,0.0036,0.0028,0.0009,0.0018,0.0017,,0.0045,0.0036,0.0013
2017-11-30,18:00,O3,0.007,0.017,0.046,0.011,0.015,0.015,0.015,0.043,0.014,0.031
2017-11-30,18:00,PM10,77.9,82.9,86.9,93.19,68.93,48.7,130.8,80.6,77.183,69.4
2017-11-30,18:00,CO,2.928,1.386,0.985,0.683,1.833,1.562,0.855,0.405,1.061,1.08
2017-11-30,18:00,NO2,,0.078,0.023,0.045,0.051,0.052,0.074,0.028,0.021,0.043
2017-11-30,18:00,SO2,0.003,0.0037,0.0029,0.0009,0.0026,0.0029,,0.0045,0.0049,0.0012
2017-11-30,19:00,O3,0.0,0.002,0.027,0.004,0.004,0.004,0.004,0.012,0.012,0.006
2017-11-30,19:00,PM10,110.7,112.2,82.0,155.82,84.08,87.7,309.9,92.8,103.77,109.6
2017-11-30,19:00,CO,2.698,1.973,1.225,1.324,2.816,2.219,2.078,1.125,1.484,2.138
2017-11-30,19:00,NO2,,0.087,0.038,0.047,0.053,0.056,0.092,0.049,0.019,0.061
2017-11-30,19:00,SO2,0.0045,0.0037,0.0031,0.0009,0.0033,0.0064,,0.0043,0.0053,0.0013
2017-11-30,20:00,O3,0.001,0.002,0.012,0.004,0.002,0.004,0.003,0.003,0.0,0.004
2017-11-30,20:00,PM10,116.0,127.9,98.0,201.25,131.56,84.7,265.9,103.5,171.83,138.3
2017-11-30,20:00,CO,3.453,1.963,1.57,2.879,4.3,3.276,2.931,1.877,3.056,2.194
2017-11-30,20:00,NO2,,0.083,0.053,0.048,0.057,0.056,0.088,0.057,0.027,0.059
2017-11-30,20:00,SO2,0.0043,0.0039,0.0043,0.0014,0.0043,0.0046,,0.005,0.0091,0.0013
2017-11-30,21:00,O3,0.001,0.003,0.006,0.004,0.003,0.004,0.002,0.003,0.001,0.003
2017-11-30,21:00,PM10,110.2,112.9,110.9,314.27,183.59,101.3,402.7,114.7,277.26,128.6
2017-11-30,21:00,CO,3.321,1.443,2.292,3.524,5.774,5.141,3.277,3.559,3.082,2.208
2017-11-30,21:00,NO2,,0.077,0.054,0.045,0.058,0.054,0.08,0.058,0.025,0.056
2017-11-30,21:00,SO2,0.004,0.0035,0.0045,0.0018,0.0046,0.0055,,0.006,0.009,0.0013
2017-11-30,22:00,O3,0.001,0.003,0.003,0.004,0.005,0.017,0.002,0.003,0.0,0.003
2017-11-30,22:00,PM10,110.8,95.2,132.7,373.59,195.11,121.3,306.8,136.5,260.51,167.8
2017-11-30,22:00,CO,2.954,1.356,2.629,2.744,7.153,5.576,2.179,3.584,2.946,3.722
2017-11-30,22:00,NO2,,0.074,0.055,0.043,0.056,0.053,0.075,0.057,0.02,0.057
2017-11-30,22:00,SO2,0.0048,0.0036,0.0045,0.0019,0.0056,0.0056,,0.0091,0.0082,0.0014
2017-11-30,23:00,O3,0.001,0.002,0.017,0.003,0.003,0.01,0.002,0.007,0.001,0.003
2017-11-30,23:00,PM10,99.8,86.1,122.9,326.7,196.11,100.9,338.5,143.6,336.26,174.7
2017-11-30,23:00,CO,2.713,1.349,1.629,2.048,1.649,1.542,2.319,1.699,3.178,2.984
2017-11-30,23:00,NO2,,0.069,0.037,0.042,0.049,0.038,0.074,0.045,0.019,0.052
2017-11-30,23:00,SO2,0.0043,0.0038,0.0042,0.0019,0.0046,0.0031,,0.0171,0.009,0.0015
2017-12-01,00:00,O3,0.0,0.002,0.027,0.003,0.004,0.027,0.002,0.009,0.0,0.002
2017-12-01,00:00,PM10,90.1,105.3,73.3,229.69,107.08,59.4,152.5,97.6,325.77,136.0
2017-12-01,00:00,CO,2.405,1.989,0.671,0.259,0.041,0.493,1.369,0.697,1.847,1.908
2017-12-01,00:00,NO2,,0.073,0.026,0.039,0.04,0.022,0.062,0.033,0.02,0.043
2017-12-01,00:00,SO2,0.0034,0.0049,0.0025,0.0014,0.0024,0.0017,,0.0032,0.0075,0.0015
2017-12-01,01:00,O3,0.0,0.001,0.033,0.004,0.003,0.025,0.002,0.009,0.001,0.002
2017-12-01,01:00,PM10,96.5,96.9,43.9,120.37,90.2,38.1,199.0,75.6,221.86,101.6
2017-12-01,01:00,CO,2.726,1.293,0.497,0.186,0.041,0.366,1.628,0.566,2.192,2.01
2017-12-01,01:00,NO2,,0.06,0.016,0.034,0.038,0.018,0.06,0.033,0.015,0.042
2017-12-01,01:00,SO2,0.004,0.0042,0.0016,0.0014,0.0026,0.0015,,0.0019,0.0066,0.0014
2017-12-01,02:00,O3,0.0,0.002,0.035,0.003,0.004,0.012,0.002,0.005,0.001,0.002
2017-12-01,02:00,PM10,89.2,78.3,31.6,110.62,70.23,33.9,183.2,61.6,193.67,100.8
2017-12-01,02:00,CO,2.266,0.949,0.361,0.092,0.041,0.656,1.724,0.812,1.944,2.055
2017-12-01,02:00,NO2,,0.061,0.011,0.031,0.035,0.027,0.054,0.036,0.015,0.039
2017-12-01,02:00,SO2,0.004,0.0041,0.0009,0.0012,0.0021,0.0016,,0.0028,0.0066,0.0014
2017-12-01,03:00,O3,0.0,0.006,0.027,0.005,0.004,0.017,0.002,0.002,0.001,0.003
2017-12-01,03:00,PM10,74.3,60.9,28.9,123.96,60.27,33.0,203.8,70.3,177.21,81.6
2017-12-01,03:00,CO,2.076,0.737,0.313,0.014,0.041,0.397,1.768,1.1,1.908,1.505
2017-12-01,03:00,NO2,,0.052,0.013,0.029,0.031,0.02,0.052,0.04,0.013,0.036
2017-12-01,03:00,SO2,0.0039,0.0035,0.0012,0.0011,0.002,0.0013,,0.004,0.0058,0.0014
2017-12-01,04:00,O3,0.0,0.004,0.03,0.004,0.008,0.017,0.002,0.01,0.004,0.003
2017-12-01,04:00,PM10,62.9,49.5,24.2,68.51,44.96,30.0,120.9,54.7,164.33,55.3
2017-12-01,04:00,CO,1.81,0.681,0.29,0.009,0.041,0.264,1.211,0.381,2.068,1.323
2017-12-01,04:00,NO2,,0.048,0.012,0.026,0.022,0.02,0.052,0.024,0.011,0.033
2017-12-01,04:00,SO2,0.003,0.0035,0.001,0.0009,0.0018,0.0012,,0.0024,0.0055,0.0014
2017-12-01,05:00,O3,0.001,0.002,0.022,0.005,0.006,0.012,0.002,0.011,0.001,0.005
2017-12-01,05:00,PM10,61.5,55.6,24.0,53.68,20.71,24.7,122.4,29.6,170.36,59.0
2017-12-01,05:00,CO,2.2,0.839,0.318,0.009,0.041,0.422,1.258,0.32,2.309,1.19
2017-12-01,05:00,NO2,,0.047,0.017,0.026,0.024,0.023,0.045,0.021,0.012,0.029
2017-12-01,05:00,SO2,0.0027,0.0034,0.0012,0.0008,0.0018,0.0014,,0.0021,0.0073,0.0013
2017-12-01,06:00,O3,0.001,0.001,0.009,0.003,0.004,0.005,0.002,0.007,0.003,0.005
2017-12-01,06:00,PM10,73.4,60.7,30.1,69.93,27.41,32.1,27.3,33.6,216.63,44.1
2017-12-01,06:00,CO,2.96,1.165,0.568,0.253,0.042,1.154,0.472,0.535,3.79,0.997
2017-12-01,06:00,NO2,,0.047,0.026,0.027,0.025,0.028,0.043,0.025,0.012,0.028
2017-12-01,06:00,SO2,0.0036,0.0037,0.0016,0.0012,0.0017,0.0018,,0.0022,0.0104,0.0014
2017-12-01,07:00,O3,0.0,0.001,0.013,0.003,0.004,0.005,0.003,0.007,0.004,0.003
2017-12-01,07:00,PM10,55.4,75.7,36.5,101.8,41.56,45.0,39.1,38.1,259.5,49.1
2017-12-01,07:00,CO,3.677,2.314,0.58,0.113,0.042,1.26,0.432,0.664,5.135,1.365
2017-12-01,07:00,NO2,,0.051,0.021,0.026,0.024,0.026,0.043,0.025,0.012,0.028
2017-12-01,07:00,SO2,0.0047,0.0049,0.0013,0.0012,0.002,0.0017,,0.0024,0.0143,0.0014
2017-12-01,08:00,O3,0.005,0.004,0.014,0.008,0.012,0.012,0.008,0.017,0.002,0.009
2017-12-01,08:00,PM10,60.7,104.9,40.6,122.51,46.52,54.6,84.4,33.9,336.35,47.6
2017-12-01,08:00,CO,1.625,2.365,0.77,0.079,0.041,1.039,0.488,0.631,2.832,1.232
2017-12-01,08:00,NO2,,0.059,0.022,0.024,0.018,0.022,0.035,0.018,0.016,0.025
2017-12-01,08:00,SO2,0.0038,0.0058,0.0015,0.0013,0.0019,0.0018,,0.0023,0.01,0.0014
2017-12-01,09:00,O3,0.016,0.014,0.022,0.022,0.022,0.028,0.019,0.028,0.009,0.023
2017-12-01,09:00,PM10,43.7,91.6,47.5,81.65,47.97,46.7,60.6,26.9,258.45,48.9
2017-12-01,09:00,CO,1.018,1.258,0.646,0.009,0.041,0.5,0.244,0.417,0.999,0.9
2017-12-01,09:00,NO2,,0.057,0.018,0.018,0.013,0.013,0.022,0.013,0.013,0.017
2017-12-01,09:00,SO2,0.0031,0.005,0.0013,0.0011,0.0019,0.0016,,0.0023,0.0049,0.0013
2017-12-01,10:00,O3,0.026,0.025,0.027,0.029,0.029,0.036,0.027,0.037,0.024,0.034
2017-12-01,10:00,PM10,29.6,63.1,40.3,56.93,47.97,32.5,44.8,35.6,157.18,43.3
2017-12-01,10:00,CO,0.693,0.918,0.609,0.009,0.042,0.324,0.187,0.255,0.53,0.661
2017-12-01,10:00,NO2,,0.055,0.017,0.015,0.01,0.011,0.019,0.011,0.008,0.013
2017-12-01,10:00,SO2,0.0016,0.0039,0.0013,0.0011,0.0019,0.0014,,0.0025,0.0041,0.0013
2017-12-01,11:00,O3,0.033,0.036,0.04,0.037,0.037,0.044,0.035,0.046,0.034,0.042
2017-12-01,11:00,PM10,20.3,41.9,32.1,42.87,38.36,26.3,33.4,27.1,102.82,43.9
2017-12-01,11:00,CO,0.667,0.64,0.532,0.008,0.041,0.298,0.173,0.274,0.415,0.509
2017-12-01,11:00,NO2,,0.051,0.013,0.013,0.008,0.01,0.017,0.01,0.007,0.011
2017-12-01,11:00,SO2,0.0014,0.0032,0.0016,0.001,0.0018,0.0013,,0.0025,0.0038,0.0013
2017-12-01,12:00,O3,0.039,0.043,0.046,0.045,0.044,0.05,0.042,0.055,0.043,0.051
2017-12-01,12:00,PM10,25.1,33.6,24.2,46.1,38.31,26.2,20.9,37.3,255.78,43.5
2017-12-01,12:00,CO,0.627,0.675,0.491,0.009,0.04,0.229,0.136,0.241,0.402,0.421
2017-12-01,12:00,NO2,,0.052,0.015,0.012,0.008,0.01,0.012,0.009,0.007,0.012
2017-12-01,12:00,SO2,0.0014,0.0034,0.0011,0.001,0.0018,0.0011,,0.0028,0.0038,0.0012
2017-12-01,13:00,O3,0.047,0.053,0.056,0.052,0.049,0.055,0.047,0.064,0.051,0.06
2017-12-01,13:00,PM10,21.3,38.2,17.9,38.28,36.32,23.1,27.1,32.8,180.9,41.0
2017-12-01,13:00,CO,0.608,0.708,0.47,0.009,0.039,0.229,0.128,0.176,0.333,0.379
2017-12-01,13:00,NO2,,0.053,0.011,0.013,0.008,0.01,0.012,0.008,0.004,0.01
2017-12-01,13:00,SO2,0.0015,0.0035,0.0012,0.001,0.0018,0.0011,,0.0035,0.003,0.0012
2017-12-01,14:00,O3,0.048,0.06,0.06,0.053,0.055,0.058,0.049,0.066,0.054,0.068
2017-12-01,14:00,PM10,12.7,40.5,19.9,46.08,32.15,21.5,29.8,24.0,141.39,37.0
2017-12-01,14:00,CO,0.553,0.725,0.469,0.009,0.041,0.229,0.186,0.245,0.362,0.383
2017-12-01,14:00,NO2,,0.056,0.012,0.013,0.007,0.01,0.015,0.011,0.005,0.009
2017-12-01,14:00,SO2,0.0014,0.0036,0.0014,0.001,0.0018,0.0013,,0.0038,0.0032,0.0012
2017-12-01,15:00,O3,0.053,0.063,0.062,0.055,0.056,0.06,0.053,0.069,0.053,0.072
2017-12-01,15:00,PM10,15.7,42.6,26.2,37.56,29.17,24.6,44.8,28.1,65.123,39.2
2017-12-01,15:00,CO,0.639,0.496,0.432,0.008,0.041,0.261,0.214,0.286,0.57,0.448
2017-12-01,15:00,NO2,,0.046,0.01,0.012,0.009,0.011,0.017,0.012,0.009,0.013
2017-12-01,15:00,SO2,0.0014,0.0036,0.0013,0.0009,0.0019,0.0012,,0.0045,0.0036,0.0013
2017-12-01,16:00,O3,0.051,0.056,0.062,0.057,0.059,0.055,0.055,0.065,0.053,0.075
2017-12-01,16:00,PM10,21.4,45.7,25.8,37.03,33.35,25.2,36.2,31.0,90.254,50.5
2017-12-01,16:00,CO,0.683,0.567,0.464,0.009,0.042,0.43,0.179,0.255,0.483,0.49
2017-12-01,16:00,NO2,,0.05,0.013,0.014,0.009,0.016,0.015,0.013,0.008,0.013
2017-12-01,16:00,SO2,0.0016,0.0034,0.0015,0.0008,0.0021,0.0011,,0.0044,0.0038,0.0012
2017-12-01,17:00,O3,0.043,0.044,0.036,0.046,0.047,0.044,0.054,0.058,0.037,0.067
2017-12-01,17:00,PM10,33.2,46.1,26.2,44.49,37.62,29.4,47.6,33.1,58.532,65.0
2017-12-01,17:00,CO,0.907,0.841,0.746,0.009,0.04,0.598,0.21,0.415,1.214,0.55
2017-12-01,17:00,NO2,,0.059,0.032,0.021,0.017,0.025,0.018,0.018,0.018,0.016
2017-12-01,17:00,SO2,0.0016,0.0036,0.0015,0.0008,0.002,0.0013,,0.0044,0.0041,0.0012
2017-12-01,18:00,O3,0.004,0.005,0.02,0.006,0.016,0.006,0.022,0.012,0.01,0.023
2017-12-01,18:00,PM10,85.8,70.4,50.2,72.48,45.38,41.0,112.8,57.2,113.63,75.5
2017-12-01,18:00,CO,3.708,1.679,1.599,0.653,0.631,2.083,1.914,2.59,1.751,1.376
2017-12-01,18:00,NO2,,0.08,0.046,0.044,0.049,0.051,0.069,0.052,0.026,0.045
2017-12-01,18:00,SO2,0.0034,0.0041,0.0019,0.0009,0.0033,0.002,,0.0047,0.0056,0.0012
2017-12-01,19:00,O3,0.001,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.007,0.003
2017-12-01,19:00,PM10,117.6,102.8,106.5,104.27,97.86,71.9,467.0,107.9,134.47,111.6
2017-12-01,19:00,CO,4.27,1.394,2.306,1.814,2.883,3.986,3.663,4.245,2.232,2.707
2017-12-01,19:00,NO2,,0.078,0.062,0.044,0.062,0.054,0.098,0.067,0.022,0.062
2017-12-01,19:00,SO2,0.0042,0.004,0.0034,0.0009,0.0052,0.005,,0.007,0.0086,0.0013
2017-12-01,20:00,O3,0.001,0.002,0.004,0.003,0.005,0.004,0.002,0.004,0.001,0.003
2017-12-01,20:00,PM10,126.4,98.4,151.2,148.83,184.98,98.6,399.0,173.8,155.74,157.2
2017-12-01,20:00,CO,3.894,1.528,2.532,4.797,3.199,5.648,2.845,7.088,2.922,3.491
2017-12-01,20:00,NO2,,0.078,0.059,0.044,0.063,0.064,0.091,0.073,0.025,0.06
2017-12-01,20:00,SO2,0.005,0.0038,0.0042,0.0016,0.0054,0.0115,,0.012,0.0086,0.0013
2017-12-01,21:00,O3,0.0,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.001,0.003
2017-12-01,21:00,PM10,128.6,109.7,157.6,282.41,204.21,128.4,352.8,214.3,196.38,166.0
2017-12-01,21:00,CO,3.05,1.342,3.279,2.481,2.041,7.28,3.107,8.36,3.693,2.161
2017-12-01,21:00,NO2,,0.074,0.062,0.044,0.064,0.063,0.084,0.07,0.023,0.054
2017-12-01,21:00,SO2,0.0041,0.0037,0.0054,0.0015,0.0058,0.009,,0.0129,0.0113,0.0013
2017-12-01,22:00,O3,0.001,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.001,0.003
2017-12-01,22:00,PM10,116.1,98.9,138.6,256.7,212.76,155.8,367.7,221.4,323.51,137.5
2017-12-01,22:00,CO,2.68,1.106,3.301,2.173,1.256,7.894,3.091,4.308,3.329,3.28
2017-12-01,22:00,NO2,,0.068,0.055,0.043,0.059,0.058,0.081,0.058,0.018,0.052
2017-12-01,22:00,SO2,0.0035,0.0039,0.0046,0.0019,0.0058,0.0102,,0.0077,0.0103,0.0014
2017-12-01,23:00,O3,0.001,0.001,0.003,0.004,0.001,0.003,0.002,0.003,0.002,0.003
2017-12-01,23:00,PM10,108.8,78.5,127.5,191.49,246.09,141.5,414.8,183.4,412.73,157.8
2017-12-01,23:00,CO,3.015,1.308,2.398,0.617,2.509,3.442,3.81,4.92,3.862,3.754
2017-12-01,23:00,NO2,,0.065,0.053,0.038,0.054,0.044,0.072,0.05,0.016,0.047
2017-12-01,23:00,SO2,0.0036,0.0038,0.0028,0.0017,0.0087,0.0058,,0.0067,0.0105,0.0014
2017-12-02,00:00,O3,0.001,0.002,0.003,0.004,0.002,0.004,0.002,0.003,0.003,0.003
2017-12-02,00:00,PM10,113.7,68.3,117.7,199.49,261.06,107.7,307.5,198.2,366.74,150.9
2017-12-02,00:00,CO,2.225,1.284,2.636,3.991,2.947,1.44,2.686,4.518,3.538,3.875
2017-12-02,00:00,NO2,,0.063,0.051,0.041,0.053,0.04,0.068,0.055,0.013,0.046
2017-12-02,00:00,SO2,0.0039,0.0038,0.0021,0.0022,0.0068,0.0034,,0.0093,0.0099,0.0014
2017-12-02,01:00,O3,0.0,0.002,0.006,0.003,0.003,0.01,0.002,0.003,0.004,0.003
2017-12-02,01:00,PM10,99.1,66.0,107.8,301.13,244.34,68.1,306.6,207.3,359.12,145.2
2017-12-02,01:00,CO,2.61,1.109,1.091,1.685,3.503,0.594,2.236,2.872,3.582,3.329
2017-12-02,01:00,NO2,,0.057,0.042,0.038,0.043,0.032,0.068,0.046,0.013,0.038
2017-12-02,01:00,SO2,0.0041,0.0035,0.001,0.0019,0.0055,0.0022,,0.0047,0.0098,0.0014
2017-12-02,02:00,O3,0.0,0.012,0.018,0.003,0.003,0.008,0.002,0.003,0.002,0.003
2017-12-02,02:00,PM10,92.3,58.1,62.7,201.67,225.66,42.2,315.2,203.3,318.27,137.8
2017-12-02,02:00,CO,2.556,0.916,0.595,1.028,3.038,0.561,2.512,3.427,2.918,3.003
2017-12-02,02:00,NO2,,0.056,0.03,0.035,0.044,0.031,0.063,0.047,0.013,0.041
2017-12-02,02:00,SO2,0.0046,0.0035,0.0004,0.0019,0.0058,0.0018,,0.0068,0.0083,0.0014
2017-12-02,03:00,O3,0.001,0.003,0.011,0.003,0.003,0.004,0.003,0.003,0.003,0.003
2017-12-02,03:00,PM10,89.6,53.0,57.7,166.0,189.06,39.1,284.3,185.3,238.83,118.3
2017-12-02,03:00,CO,2.556,0.917,1.206,1.815,1.364,0.747,2.613,3.666,2.996,2.523
2017-12-02,03:00,NO2,,0.054,0.033,0.033,0.036,0.032,0.053,0.044,0.012,0.04
2017-12-02,03:00,SO2,0.0055,0.0034,0.0002,0.0017,0.0046,0.002,,0.0066,0.0079,0.0015
2017-12-02,04:00,O3,0.0,0.002,0.029,0.004,0.004,0.009,0.002,0.002,0.002,0.003
2017-12-02,04:00,PM10,85.5,53.5,40.6,234.22,110.09,41.6,255.3,168.1,229.67,103.8
2017-12-02,04:00,CO,2.124,0.915,0.462,2.429,0.246,0.612,2.794,2.994,2.635,2.33
2017-12-02,04:00,NO2,,0.059,0.017,0.03,0.033,0.027,0.046,0.043,0.01,0.04
2017-12-02,04:00,SO2,0.0059,0.0036,0.0001,0.002,0.0033,0.0018,,0.0062,0.0076,0.0014
2017-12-02,05:00,O3,0.0,0.002,0.024,0.003,0.004,0.011,0.002,0.002,0.002,0.002
2017-12-02,05:00,PM10,80.1,49.0,33.6,272.7,100.55,37.0,257.6,117.2,217.36,95.5
2017-12-02,05:00,CO,2.63,0.879,0.403,1.801,0.162,0.506,3.209,1.54,2.105,2.165
2017-12-02,05:00,NO2,,0.059,0.023,0.033,0.032,0.03,0.043,0.037,0.014,0.036
2017-12-02,05:00,SO2,0.0052,0.0034,0.0004,0.002,0.0033,0.0021,,0.004,0.0066,0.0014
2017-12-02,06:00,O3,0.0,0.001,0.009,0.003,0.004,0.005,0.002,0.002,0.002,0.003
2017-12-02,06:00,PM10,86.2,61.5,37.9,243.37,86.09,34.1,291.9,73.5,178.85,84.1
2017-12-02,06:00,CO,3.01,1.156,0.937,1.341,0.083,0.95,3.56,1.735,3.251,2.066
2017-12-02,06:00,NO2,,0.058,0.034,0.031,0.031,0.033,0.045,0.035,0.012,0.036
2017-12-02,06:00,SO2,0.0052,0.0038,0.0002,0.0018,0.0026,0.0023,,0.0037,0.0092,0.0014
2017-12-02,07:00,O3,0.001,0.002,0.007,0.003,0.003,0.005,0.002,0.004,0.001,0.003
2017-12-02,07:00,PM10,80.6,73.8,53.4,166.51,62.61,44.0,361.4,50.7,214.46,97.3
2017-12-02,07:00,CO,3.438,1.752,0.949,1.748,0.041,1.477,4.735,0.895,3.345,2.743
2017-12-02,07:00,NO2,,0.061,0.036,0.033,0.033,0.035,0.054,0.033,0.014,0.042
2017-12-02,07:00,SO2,0.006,0.0045,0.0004,0.0016,0.0025,0.0027,,0.0026,0.0104,0.0015
2017-12-02,08:00,O3,0.004,0.007,0.011,0.006,0.01,0.014,0.003,0.009,0.0,0.005
2017-12-02,08:00,PM10,66.8,81.4,55.0,121.68,62.18,64.2,548.6,43.9,260.58,124.9
2017-12-02,08:00,CO,2.386,1.536,1.04,0.778,0.041,1.356,5.479,1.196,3.541,3.375
2017-12-02,08:00,NO2,,0.063,0.032,0.033,0.027,0.03,0.08,0.035,0.017,0.049
2017-12-02,08:00,SO2,0.0044,0.0045,0.0002,0.0018,0.0022,0.0028,,0.0027,0.0104,0.0016
2017-12-02,09:00,O3,0.016,0.016,0.022,0.013,0.021,0.022,0.005,0.023,0.005,0.016
2017-12-02,09:00,PM10,51.1,77.7,57.2,136.79,56.87,73.1,396.9,45.1,329.09,93.3
2017-12-02,09:00,CO,1.298,1.724,0.767,0.814,0.042,1.125,3.286,0.808,2.074,1.454
2017-12-02,09:00,NO2,,0.074,0.025,0.037,0.02,0.026,0.114,0.028,0.026,0.034
2017-12-02,09:00,SO2,0.0029,0.006,0.0003,0.0015,0.0021,0.0025,,0.0028,0.0089,0.0017
2017-12-02,10:00,O3,0.029,0.027,0.031,0.029,0.033,0.035,0.02,0.043,0.023,0.036
2017-12-02,10:00,PM10,43.5,79.8,57.5,142.0,51.03,76.6,140.4,48.5,238.95,70.3
2017-12-02,10:00,CO,1.089,1.263,0.614,0.047,0.04,0.643,1.173,0.348,1.129,0.827
2017-12-02,10:00,NO2,,0.073,0.021,0.021,0.013,0.02,0.077,0.016,0.02,0.02
2017-12-02,10:00,SO2,0.0028,0.0059,0.0005,0.0014,0.0019,0.0022,,0.0028,0.0069,0.0014
2017-12-02,11:00,O3,0.041,0.041,0.045,0.043,0.045,0.047,0.036,0.051,0.04,0.055
2017-12-02,11:00,PM10,44.1,68.0,53.2,86.39,44.51,63.6,87.1,54.6,142.77,54.9
2017-12-02,11:00,CO,0.81,0.919,0.498,0.008,0.04,0.452,0.554,0.287,0.671,0.559
2017-12-02,11:00,NO2,,0.061,0.016,0.017,0.009,0.015,0.045,0.013,0.011,0.013
2017-12-02,11:00,SO2,0.0026,0.0052,0.0003,0.0012,0.0021,0.002,,0.0033,0.0065,0.0013
2017-12-02,12:00,O3,0.049,0.055,0.068,0.054,0.058,0.059,0.054,0.064,0.052,0.067
2017-12-02,12:00,PM10,34.7,52.3,44.0,76.2,44.64,46.2,59.9,47.9,97.998,49.9
2017-12-02,12:00,CO,0.762,0.897,0.481,0.008,0.04,0.361,0.393,0.394,0.834,0.541
2017-12-02,12:00,NO2,,0.061,0.013,0.018,0.01,0.013,0.033,0.017,0.011,0.013
