FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-12-03,03:00,SO2,0.0036,0.0029,,0.0038,0.0005,0.0045,0.0012,0.0041,0.0028,
2018-12-03,04:00,O3,0.004,,,0.004,0.002,0.002,0.012,0.004,0.003,
2018-12-03,04:00,PM10,,19.4,,130.6,35.3,56.1,,57.743,,
2018-12-03,04:00,CO,0.647,0.944,,2.552,0.803,,0.525,,1.672,
2018-12-03,04:00,NO2,0.007,0.015,,0.021,0.014,0.016,0.025,0.006,,
2018-12-03,04:00,SO2,0.0039,0.003,,0.0041,0.001,0.0041,0.0012,0.0036,0.0015,
2018-12-03,05:00,O3,0.003,,,0.003,0.002,0.002,0.006,0.004,0.004,
2018-12-03,05:00,PM10,,22.6,,119.7,38.0,51.2,,54.573,,
2018-12-03,05:00,CO,0.673,0.955,,2.715,1.26,,0.87,,0.811,
2018-12-03,05:00,NO2,0.006,0.015,,0.022,0.013,0.014,0.032,0.007,,
2018-12-03,05:00,SO2,0.0037,0.0029,,0.0044,0.0008,0.0042,0.0012,0.0061,0.0007999999999999999,
2018-12-03,06:00,O3,0.001,,,0.003,0.002,0.002,0.002,0.004,0.004,
2018-12-03,06:00,PM10,,27.3,,95.9,49.4,85.1,,98.97,,
2018-12-03,06:00,CO,0.93,1.777,,2.374,2.002,,1.494,,1.647,
2018-12-03,06:00,NO2,0.007,0.017,,0.022,0.013,0.013,0.033,0.006,,
2018-12-03,06:00,SO2,0.004,0.0038,,0.0043,0.0011,0.0052,0.0016,0.0066,0.0013999999999999998,
2018-12-03,07:00,O3,0.002,,,0.005,0.003,0.003,0.002,0.004,0.003,
2018-12-03,07:00,PM10,,54.2,,121.1,64.1,113.5,,98.889,,
2018-12-03,07:00,CO,1.94,2.991,,4.57,3.695,,3.157,,1.985,
2018-12-03,07:00,NO2,0.008,0.017,,0.026,0.019,0.015,0.035,0.007,,
2018-12-03,07:00,SO2,0.0046,0.0056,,0.0057,0.0017,0.0068,0.0049,0.0097,0.0015999999999999994,
2018-12-03,08:00,O3,0.007,,,0.004,0.006,0.003,0.005,0.005,0.009,
2018-12-03,08:00,PM10,,65.1,,230.1,81.3,207.3,,144.21,,
2018-12-03,08:00,CO,1.99,2.767,,4.313,2.614,,2.696,,2.17,
2018-12-03,08:00,NO2,0.011,0.031,,0.043,0.034,0.026,0.045,0.011,,
2018-12-03,08:00,SO2,0.0055,0.0046,,0.0061,0.0021,0.0074,0.0037,0.0087,0.0018,
2018-12-03,09:00,O3,0.018,,,0.006,0.02,0.007,0.014,0.009,0.027,
2018-12-03,09:00,PM10,,55.1,,218.7,51.3,171.1,,126.23,,
2018-12-03,09:00,CO,2.132,1.663,,3.265,1.042,,1.782,,1.084,
2018-12-03,09:00,NO2,0.017,0.032,,0.08,0.019,0.041,0.041,0.015,,
2018-12-03,09:00,SO2,0.007,0.0031,,0.0056,0.001,0.0064,0.0028,0.0056,0.0010999999999999998,
2018-12-03,10:00,O3,0.038,,,0.025,0.036,0.019,0.035,0.021,0.043,
2018-12-03,10:00,PM10,,52.2,,132.3,55.3,135.2,,90.721,,
2018-12-03,10:00,CO,2.475,1.415,,0.833,0.605,,0.846,,0.684,
2018-12-03,10:00,NO2,0.028,0.036,,0.041,0.009,0.043,0.029,0.01,,
2018-12-03,10:00,SO2,0.0071,0.0028,,0.0047,0.0015,0.0054,0.0013,0.0036,0.0007999999999999999,
2018-12-03,11:00,O3,0.053,,,0.044,0.046,0.035,0.045,0.028,0.052,
2018-12-03,11:00,PM10,,50.7,,53.1,46.4,109.9,,47.584,,
2018-12-03,11:00,CO,1.73,0.984,,0.558,0.501,,0.602,,0.349,
2018-12-03,11:00,NO2,0.024,0.026,,0.03,0.006,0.027,0.019,0.011,,
2018-12-03,11:00,SO2,0.0059,0.0023,,0.0046,0.0034,0.0046,0.0011,0.0038,0.0008999999999999998,
2018-12-03,12:00,O3,0.061,,,0.057,0.052,0.043,0.05,0.033,0.063,
2018-12-03,12:00,PM10,,30.7,,31.4,36.2,67.0,,58.766,,
2018-12-03,12:00,CO,1.4,0.744,,0.419,0.538,,0.517,,0.228,
2018-12-03,12:00,NO2,0.018,0.019,,0.019,0.008,0.015,0.019,0.009,,
2018-12-03,12:00,SO2,0.0049,0.0019,,0.0047,0.0023,0.0043,0.0013,0.0038,0.0009999999999999996,
2018-12-03,13:00,O3,0.075,,,0.061,0.059,0.047,0.066,0.038,0.076,
2018-12-03,13:00,PM10,,29.7,,26.8,37.5,42.8,,52.823,,
2018-12-03,13:00,CO,1.216,0.58,,0.39,0.562,,0.493,,0.291,
2018-12-03,13:00,NO2,0.015,0.016,,0.018,0.009,0.017,0.02,0.008,,
2018-12-03,13:00,SO2,0.0048,0.0022,,0.0051,0.0006,0.0046,0.0006,0.0041,0.0018,
2018-12-03,14:00,O3,0.092,,,0.065,0.073,0.054,0.077,0.043,0.083,
2018-12-03,14:00,PM10,,23.5,,27.5,40.0,35.3,,46.466,,
2018-12-03,14:00,CO,1.161,0.527,,0.327,0.602,,0.415,,0.277,
2018-12-03,14:00,NO2,0.013,0.018,,0.017,0.009,0.016,0.018,0.006,,
2018-12-03,14:00,SO2,0.0046,0.0023,,0.0048,0.0005,0.005,0.0011,0.0036,0.0018,
2018-12-03,15:00,O3,0.094,0.085,,0.067,0.065,0.064,0.079,0.042,0.1,
2018-12-03,15:00,PM10,,33.9,,29.7,39.4,40.8,,45.165,,
2018-12-03,15:00,CO,0.985,0.543,,0.33,0.467,,0.452,,0.361,
2018-12-03,15:00,NO2,0.01,0.019,,0.029,0.007,0.016,0.02,0.008,,
2018-12-03,15:00,SO2,0.0046,0.0028,,0.0049,0.0006,0.0053,0.0009,0.0032,0.0024,
2018-12-03,16:00,O3,0.116,0.075,,0.071,0.068,0.058,0.095,0.04,0.102,
2018-12-03,16:00,PM10,,42.6,,40.0,30.9,44.2,,38.303,,
2018-12-03,16:00,CO,0.986,0.586,,0.335,0.598,,0.697,,0.377,
2018-12-03,16:00,NO2,0.009,0.022,,0.027,0.013,0.012,0.03,0.012,,
2018-12-03,16:00,SO2,0.0046,0.0033,,0.0044,0.0005,0.0049,0.0012,0.0036,0.0025999999999999994,
2018-12-03,17:00,O3,0.123,0.052,,0.062,0.077,0.049,0.095,0.029,0.091,
2018-12-03,17:00,PM10,,42.1,,37.5,54.9,39.9,,45.627,,
2018-12-03,17:00,CO,1.038,0.864,,0.451,1.183,,0.776,,0.733,
2018-12-03,17:00,NO2,0.009,0.031,,0.025,0.031,0.025,0.036,0.016,,
2018-12-03,17:00,SO2,0.0046,0.0031,,0.0038,0.0006,0.0046,0.0015,0.0038,0.0038999999999999994,
2018-12-03,18:00,O3,0.053,0.015,,0.039,0.036,0.016,0.043,0.008,0.039,
2018-12-03,18:00,PM10,,48.1,,72.2,121.9,92.0,,58.178,,
2018-12-03,18:00,CO,0.996,1.354,,1.36,2.167,,1.062,,2.064,
2018-12-03,18:00,NO2,0.009,0.044,,0.092,0.049,0.052,0.056,0.018,,
2018-12-03,18:00,SO2,0.0042,0.0024,,0.0035,0.001,0.005,0.0014,0.0045,0.0038999999999999994,
2018-12-03,19:00,O3,0.005,0.003,,0.006,0.003,0.002,0.006,0.005,0.005,
2018-12-03,19:00,PM10,,82.0,,116.6,153.3,96.5,,79.217,,
2018-12-03,19:00,CO,1.587,2.918,,1.961,3.686,,1.269,,3.035,
2018-12-03,19:00,NO2,0.017,0.047,,0.106,0.066,0.047,0.073,0.029,,
2018-12-03,19:00,SO2,0.004,0.0127,,0.0046,0.0037,0.0056,0.0014,0.0073,0.0032,
2018-12-03,20:00,O3,0.005,0.002,,0.004,0.003,0.002,0.003,0.003,0.004,
2018-12-03,20:00,PM10,,111.1,,149.1,123.2,82.5,,148.85,,
2018-12-03,20:00,CO,1.394,2.675,,3.402,4.038,,2.11,,3.489,
2018-12-03,20:00,NO2,0.015,0.048,,0.095,0.055,0.036,0.066,0.02,,
2018-12-03,20:00,SO2,0.0043,0.0051,,0.0051,0.0024,0.0052,0.0018,0.0085,0.0034,
2018-12-03,21:00,O3,0.004,0.002,,0.004,0.003,0.005,0.002,0.003,0.004,
2018-12-03,21:00,PM10,,78.6,,187.9,100.0,74.9,,150.48,,
2018-12-03,21:00,CO,1.315,1.882,,3.045,3.991,,3.436,,3.479,
2018-12-03,21:00,NO2,0.014,0.046,,0.073,0.04,0.033,0.067,0.015,,
2018-12-03,21:00,SO2,0.004,0.0036,,0.0052,0.0017,0.0053,0.0046,0.0067,0.004200000000000001,
2018-12-03,22:00,O3,0.006,0.002,,0.004,0.003,0.002,0.002,0.004,0.003,
2018-12-03,22:00,PM10,,60.3,,203.8,116.6,170.2,,117.31,,
2018-12-03,22:00,CO,1.157,2.004,,3.345,3.926,,4.307,,3.39,
2018-12-03,22:00,NO2,0.012,0.041,,0.062,0.038,0.035,0.067,0.015,,
2018-12-03,22:00,SO2,0.0041,0.0037,,0.0055,0.0013,0.0066,0.0055,0.008,0.004200000000000001,
2018-12-03,23:00,O3,0.021,0.002,,0.003,0.002,0.002,0.001,0.003,0.003,
2018-12-03,23:00,PM10,,48.0,,198.3,132.9,156.6,,113.67,,
2018-12-03,23:00,CO,0.811,1.915,,3.026,3.488,,2.139,,4.299,
2018-12-03,23:00,NO2,0.009,0.035,,0.06,0.031,0.028,0.063,0.014,,
2018-12-03,23:00,SO2,0.0038,0.0032,,0.0063,0.0022,0.005,0.0052,0.0062,0.004,
2018-12-04,00:00,O3,0.02,0.002,,0.004,0.002,0.001,0.001,0.005,0.003,
2018-12-04,00:00,PM10,,42.5,,221.8,106.1,80.8,,125.61,,
2018-12-04,00:00,CO,0.66,1.757,,3.589,2.536,,1.995,,3.86,
2018-12-04,00:00,NO2,0.007,0.03,,0.056,0.025,0.023,0.056,0.012,,
2018-12-04,00:00,SO2,0.004,0.0032,,0.0076,0.0023,0.0041,0.0035,0.0044,0.004399999999999999,
2018-12-04,01:00,O3,0.013,0.002,,0.003,0.002,0.002,0.002,0.003,0.004,
2018-12-04,01:00,PM10,,38.3,,276.6,80.3,55.4,,,,
2018-12-04,01:00,CO,0.68,1.253,,3.032,2.121,,1.602,,2.177,
2018-12-04,01:00,NO2,0.007,0.027,,0.048,0.024,0.021,0.057,0.011,,
2018-12-04,01:00,SO2,0.0043,0.0029,,0.007,0.0014,0.0039,0.003,0.0042,0.0028,
2018-12-04,02:00,O3,0.009,0.002,,0.004,0.002,0.001,0.002,0.004,0.004,
2018-12-04,02:00,PM10,,28.4,,193.6,60.1,54.7,,81.993,,
2018-12-04,02:00,CO,0.61,0.917,,2.817,1.905,,2.398,,1.429,
2018-12-04,02:00,NO2,0.007,0.024,,0.042,0.023,0.021,0.059,0.008,,
2018-12-04,02:00,SO2,0.0044,0.0023,,0.0061,0.0009,0.0039,0.0035,0.0041,0.0022,
2018-12-04,03:00,O3,0.007,0.002,,0.004,0.002,0.002,0.003,0.004,0.004,
2018-12-04,03:00,PM10,,30.1,,174.9,48.7,95.8,,100.24,,
2018-12-04,03:00,CO,0.584,1.389,,2.937,1.47,,1.195,,1.657,
2018-12-04,03:00,NO2,0.008,0.026,,0.043,0.02,0.023,0.049,0.007,,
2018-12-04,03:00,SO2,0.0046,0.0024,,0.0053,0.0009,0.0044,0.0029,0.0035,0.0018999999999999993,
2018-12-04,04:00,O3,0.007,0.002,,0.003,0.002,0.002,0.006,0.004,0.003,
2018-12-04,04:00,PM10,,33.6,,172.6,41.3,131.8,,66.547,,
2018-12-04,04:00,CO,0.566,1.267,,2.625,1.117,,0.495,,2.666,
2018-12-04,04:00,NO2,0.007,0.029,,0.037,0.015,0.019,0.034,0.006,,
2018-12-04,04:00,SO2,0.0044,0.0019,,0.0056,0.0009,0.0043,0.0015,0.004,0.0025,
2018-12-04,05:00,O3,0.004,0.002,,0.003,0.002,0.002,0.004,0.003,0.004,
2018-12-04,05:00,PM10,,44.1,,155.2,31.9,86.5,,86.231,,
2018-12-04,05:00,CO,0.771,2.17,,2.549,1.199,,0.729,,2.001,
2018-12-04,05:00,NO2,0.007,0.025,,0.035,0.015,0.018,0.034,0.007,,
2018-12-04,05:00,SO2,0.0045,0.0022,,0.0057,0.0007,0.0036,0.0016,0.0048,0.0021,
2018-12-04,06:00,O3,0.001,0.002,,0.004,0.002,0.002,0.002,0.004,0.003,
2018-12-04,06:00,PM10,,39.7,,178.8,39.9,70.5,,102.06,,
2018-12-04,06:00,CO,1.072,1.777,,3.372,1.619,,1.305,,2.009,
2018-12-04,06:00,NO2,0.008,0.015,,0.028,0.016,0.017,0.037,0.007,,
2018-12-04,06:00,SO2,0.0047,0.0035,,0.0064,0.0007,0.0045,0.0027,0.0069,0.0021,
2018-12-04,07:00,O3,0.001,0.002,,0.003,0.003,0.002,0.002,0.004,0.003,
2018-12-04,07:00,PM10,,64.3,,170.0,60.2,126.8,,123.13,,
2018-12-04,07:00,CO,1.849,3.167,,2.912,2.999,,1.795,,2.062,
2018-12-04,07:00,NO2,0.009,0.026,,0.032,0.018,0.019,0.034,0.007,,
2018-12-04,07:00,SO2,0.0051,0.0048,,0.0063,0.001,0.0051,0.0032,0.007,0.0019999999999999996,
2018-12-04,08:00,O3,0.004,0.004,,0.004,0.004,0.003,0.007,0.004,0.006,
2018-12-04,08:00,PM10,,71.8,,175.5,118.3,107.4,,123.92,,
2018-12-04,08:00,CO,2.411,2.651,,2.707,2.784,,1.638,,2.757,
2018-12-04,08:00,NO2,0.012,0.033,,0.049,0.027,0.03,0.032,0.011,,
2018-12-04,08:00,SO2,0.0062,0.0043,,0.0061,0.001,0.0063,0.0032,0.0054,0.0032999999999999995,
2018-12-04,09:00,O3,0.011,0.012,,0.007,0.013,0.008,0.019,0.008,0.016,
2018-12-04,09:00,PM10,,48.3,,127.4,93.9,98.9,,108.76,,
2018-12-04,09:00,CO,2.483,1.854,,1.516,1.159,,0.639,,1.255,
2018-12-04,09:00,NO2,0.021,0.038,,0.061,0.015,0.038,0.022,0.019,,
2018-12-04,09:00,SO2,0.0085,0.0032,,0.0055,0.0007,0.0064,0.0018,0.0063,0.0018999999999999993,
2018-12-04,10:00,O3,0.03,0.024,,0.019,0.022,0.017,0.025,0.016,0.032,
2018-12-04,10:00,PM10,,52.0,,73.8,53.9,109.8,,110.56,,
2018-12-04,10:00,CO,1.992,1.059,,0.727,0.597,,0.394,,0.928,
2018-12-04,10:00,NO2,0.023,0.027,,0.039,0.01,0.033,0.015,0.014,,
2018-12-04,10:00,SO2,0.0071,0.0027,,0.0062,0.0019,0.0054,0.0013,0.0048,0.0015999999999999994,
2018-12-04,11:00,O3,0.045,0.036,,0.037,0.032,0.029,0.035,0.025,0.046,
2018-12-04,11:00,PM10,,38.9,,43.5,37.1,75.8,,81.463,,
2018-12-04,11:00,CO,1.446,0.591,,0.447,0.601,,0.428,,0.676,
2018-12-04,11:00,NO2,0.021,0.015,,0.026,0.008,0.017,0.016,0.008,,
2018-12-04,11:00,SO2,0.006,0.0027,,0.0066,0.0025,0.0038,0.0013,0.0049,0.0013999999999999998,
2018-12-04,12:00,O3,0.053,0.055,,0.048,0.044,0.037,0.045,0.033,0.053,
2018-12-04,12:00,PM10,,26.6,,36.8,22.8,34.8,,58.447,,
2018-12-04,12:00,CO,0.933,0.767,,0.374,0.458,0.265,0.424,,0.389,
2018-12-04,12:00,NO2,0.013,0.019,,0.021,0.006,0.011,0.016,0.006,,
2018-12-04,12:00,SO2,0.0057,0.0022,,0.0073,0.0011,0.0033,0.0016,0.0035,0.0012999999999999995,
2018-12-04,13:00,O3,0.062,0.061,,0.046,0.051,0.04,0.054,0.033,0.058,
2018-12-04,13:00,PM10,,26.7,,26.5,18.2,33.9,,51.982,,
2018-12-04,13:00,CO,0.801,0.571,,0.228,0.399,0.213,0.422,,0.409,
2018-12-04,13:00,NO2,0.009,0.015,,0.015,0.004,0.01,0.016,0.005,,
2018-12-04,13:00,SO2,0.0054,0.0019,,0.0079,0.0005,0.0044,0.0013,0.0028,0.0018,
2018-12-04,14:00,O3,0.072,0.07,,0.055,0.055,0.038,0.064,0.036,0.058,
2018-12-04,14:00,PM10,,27.4,,17.3,18.3,18.2,,34.919,,
2018-12-04,14:00,CO,0.613,0.617,,0.158,0.366,0.154,0.41,,0.31,
2018-12-04,14:00,NO2,0.005,0.017,,0.014,0.004,0.01,0.016,0.006,,
2018-12-04,14:00,SO2,0.0052,0.0022,,0.007,0.0005,0.005,0.0016,0.0026,0.0022,
2018-12-04,15:00,O3,0.066,0.075,,0.054,0.053,0.04,0.066,0.035,0.053,
2018-12-04,15:00,PM10,,36.1,,20.2,23.1,28.5,,34.974,,
2018-12-04,15:00,CO,0.655,0.484,,0.164,0.349,0.188,0.512,,0.125,
2018-12-04,15:00,NO2,0.004,0.019,,0.015,0.004,0.008,0.024,0.005,,
2018-12-04,15:00,SO2,0.0049,0.0023,,0.0063,0.0005,0.0043,0.0016,0.0021,0.0022,
2018-12-04,16:00,O3,0.076,0.067,,0.053,0.042,0.037,0.064,0.031,0.061,
2018-12-04,16:00,PM10,,39.2,,19.4,19.5,24.9,,34.094,,
2018-12-04,16:00,CO,0.655,0.492,,0.109,0.397,0.224,0.542,,0.245,
2018-12-04,16:00,NO2,0.005,0.022,,0.013,0.006,0.01,0.027,0.011,,
2018-12-04,16:00,SO2,0.0048,0.0024,,0.005,0.0005,0.0042,0.0014,0.0024,0.0021,
2018-12-04,17:00,O3,0.089,0.063,,0.037,0.037,0.033,0.045,0.024,0.06,
2018-12-04,17:00,PM10,,47.3,,35.3,53.0,41.0,,59.73,,
2018-12-04,17:00,CO,0.935,0.625,,0.545,0.834,0.68,0.92,,0.805,
2018-12-04,17:00,NO2,0.008,0.026,,0.037,0.021,0.021,0.038,0.014,,
2018-12-04,17:00,SO2,0.0049,0.0024,,0.0048,0.0005,0.0037,0.0016,0.0027,0.0019999999999999996,
2018-12-04,18:00,O3,0.071,0.03,,0.033,0.013,0.021,0.029,0.015,0.039,
2018-12-04,18:00,PM10,,73.8,,97.3,92.3,68.7,,105.65,,
2018-12-04,18:00,CO,1.006,1.147,,1.053,1.563,1.522,1.073,,1.548,
2018-12-04,18:00,NO2,0.01,0.043,,0.077,0.031,0.039,0.062,0.026,,
2018-12-04,18:00,SO2,0.0046,0.0025,,0.0049,0.0005,0.0038,0.0019,0.0036,0.0021,
2018-12-04,19:00,O3,0.049,0.017,,0.027,0.004,0.014,0.01,0.007,0.013,
2018-12-04,19:00,PM10,,85.0,,96.2,96.0,70.0,,131.64,,
2018-12-04,19:00,CO,1.364,2.936,,1.066,2.619,1.553,1.497,,2.093,
2018-12-04,19:00,NO2,0.014,0.061,,0.077,0.039,0.041,0.075,0.031,,
2018-12-04,19:00,SO2,0.0049,0.0024,,0.0047,0.0018,0.0036,0.0022,0.0042,0.0019999999999999996,
2018-12-04,20:00,O3,0.025,0.005,,0.01,0.003,0.009,0.012,0.004,0.006,
2018-12-04,20:00,PM10,,97.8,,104.0,108.4,70.2,,150.18,,
2018-12-04,20:00,CO,1.506,2.48,,2.076,3.222,1.809,1.777,,2.446,
2018-12-04,20:00,NO2,0.017,0.077,,0.091,0.049,0.044,0.086,0.023,,
2018-12-04,20:00,SO2,0.005,0.0032,,0.0051,0.0022,0.0037,0.0022,0.0057,0.0025999999999999994,
2018-12-04,21:00,O3,0.01,0.006,,0.005,0.002,0.002,0.006,0.004,0.004,
2018-12-04,21:00,PM10,,96.9,,132.7,107.5,127.9,,143.07,,
2018-12-04,21:00,CO,1.621,2.055,,2.395,2.606,2.596,2.275,,2.792,
2018-12-04,21:00,NO2,0.021,0.073,,0.09,0.051,0.047,0.101,0.019,,
2018-12-04,21:00,SO2,0.0047,0.0024,,0.0054,0.0023,0.0045,0.0025,0.0051,0.0024,
2018-12-04,22:00,O3,0.026,0.003,,0.009,0.003,0.001,0.003,0.003,0.003,
2018-12-04,22:00,PM10,,99.6,,129.8,116.0,137.7,,130.56,,
2018-12-04,22:00,CO,0.791,2.465,,1.404,1.603,1.884,2.425,,2.496,
2018-12-04,22:00,NO2,0.01,0.067,,0.065,0.043,0.038,0.098,0.018,,
2018-12-04,22:00,SO2,0.0046,0.0029,,0.0054,0.0047,0.005,0.003,0.0036,0.0025999999999999994,
2018-12-04,23:00,O3,0.019,0.003,,0.005,0.004,0.002,0.019,0.003,0.004,
2018-12-04,23:00,PM10,,80.2,,108.1,93.6,123.3,,123.02,,
2018-12-04,23:00,CO,0.578,1.702,,1.495,1.382,1.509,1.315,,1.538,
2018-12-04,23:00,NO2,0.007,0.055,,0.06,0.034,0.033,0.066,0.017,,
2018-12-04,23:00,SO2,0.0043,0.0026,,0.0047,0.0051,0.0051,0.0019,0.003,0.0028999999999999994,
2018-12-05,00:00,O3,0.009,0.002,,0.006,0.002,0.002,0.002,0.004,0.003,
2018-12-05,00:00,PM10,,64.5,,94.5,78.6,108.4,,145.2,,
2018-12-05,00:00,CO,0.875,2.021,,1.205,1.59,1.206,1.764,,1.6,
2018-12-05,00:00,NO2,0.006,0.047,,0.044,0.028,0.028,0.075,0.016,,
2018-12-05,00:00,SO2,0.0042,0.0031,,0.0043,0.0033,0.0052,0.0019,0.0018,0.0024,
2018-12-05,01:00,O3,0.002,0.007,,0.007,0.002,0.002,0.007,0.004,0.003,
2018-12-05,01:00,PM10,,50.0,,68.1,66.4,97.4,,98.1,,
2018-12-05,01:00,CO,1.312,1.424,,0.783,1.583,0.629,1.302,,1.616,
2018-12-05,01:00,NO2,0.008,0.032,,0.037,0.026,0.023,0.057,0.01,,
2018-12-05,01:00,SO2,0.0044,0.0029,,0.0039,0.0035,0.0047,0.0013,0.0012,0.0024,
2018-12-05,02:00,O3,0.002,0.007,,0.003,0.002,0.002,0.001,0.003,0.003,
2018-12-05,02:00,PM10,,30.7,,54.6,51.8,65.7,,64.979,,
2018-12-05,02:00,CO,2.06,1.092,,1.072,1.095,0.344,1.241,,1.29,
2018-12-05,02:00,NO2,0.014,0.023,,0.037,0.017,0.019,0.044,0.009,,
2018-12-05,02:00,SO2,0.0045,0.0025,,0.0037,0.0033,0.0046,0.0017,0.0016,0.0025999999999999994,
2018-12-05,03:00,O3,0.002,0.002,,0.004,0.002,0.002,0.002,0.003,0.003,
2018-12-05,03:00,PM10,,29.8,,85.4,40.6,59.2,,77.803,,
2018-12-05,03:00,CO,2.295,1.343,,1.756,0.823,0.685,0.954,,2.627,
2018-12-05,03:00,NO2,0.017,0.023,,0.036,0.012,0.023,0.037,0.009,,
2018-12-05,03:00,SO2,0.0048,0.0027,,0.0041,0.0024,0.0047,0.0016,0.0023,0.0028999999999999994,
2018-12-05,04:00,O3,0.002,0.002,,0.003,0.002,0.002,0.002,0.004,0.003,
2018-12-05,04:00,PM10,,38.0,,107.1,37.2,51.6,,74.749,,
2018-12-05,04:00,CO,1.638,1.248,,1.901,0.894,0.893,0.692,,1.981,
2018-12-05,04:00,NO2,0.014,0.025,,0.032,0.011,0.024,0.032,0.007,,
2018-12-05,04:00,SO2,0.005,0.0027,,0.0044,0.0019,0.0046,0.0012,0.0026,0.0025,
2018-12-05,05:00,O3,0.001,0.002,,0.003,0.002,0.002,0.002,0.003,0.004,
2018-12-05,05:00,PM10,,,,108.8,41.1,56.9,,76.359,,
2018-12-05,05:00,CO,1.612,1.417,,1.922,1.227,1.061,0.804,,1.404,
2018-12-05,05:00,NO2,0.013,0.02,,0.03,0.011,0.024,0.031,0.008,,
2018-12-05,05:00,SO2,0.0049,0.0027,,0.0047,0.0023,0.0048,0.0011,0.0034,0.0024,
2018-12-05,06:00,O3,0.001,0.002,,0.004,0.002,0.002,0.002,0.003,0.004,
2018-12-05,06:00,PM10,,,,97.0,68.1,70.5,,72.596,,
2018-12-05,06:00,CO,2.056,1.611,,1.931,1.75,1.649,1.441,,1.074,
2018-12-05,06:00,NO2,0.012,0.02,,0.03,0.012,0.02,0.034,0.007,,
2018-12-05,06:00,SO2,0.005,0.0035,,0.0046,0.0035,0.0055,0.0018,0.0039,0.0024,
2018-12-05,07:00,O3,0.001,0.002,,0.004,0.002,0.002,0.003,0.003,0.004,
2018-12-05,07:00,PM10,,430.6,,116.1,88.2,117.4,,75.999,,
2018-12-05,07:00,CO,2.197,2.633,,2.898,2.454,1.283,1.404,,1.65,
2018-12-05,07:00,NO2,0.012,0.024,,0.029,0.014,0.018,0.033,0.008,,
2018-12-05,07:00,SO2,0.0049,0.0046,,0.005,0.0036,0.0057,0.0022,0.0051,0.0024,
2018-12-05,08:00,O3,0.002,0.003,,0.004,0.003,0.002,0.006,0.005,0.006,
2018-12-05,08:00,PM10,,270.9,,142.1,90.9,99.5,,97.13,,
2018-12-05,08:00,CO,2.749,2.357,,3.013,1.904,1.25,1.482,,1.928,
2018-12-05,08:00,NO2,0.009,0.029,,0.051,0.016,0.021,0.034,0.009,,
2018-12-05,08:00,SO2,0.0055,0.0042,,0.0057,0.0038,0.0063,0.002,0.0037,0.0025999999999999994,
2018-12-05,09:00,O3,0.007,0.013,,0.006,0.014,0.007,0.018,0.009,0.011,
2018-12-05,09:00,PM10,,168.2,,119.8,74.8,109.3,,80.124,,
2018-12-05,09:00,CO,2.378,1.58,,1.41,0.828,0.654,0.841,,1.839,
2018-12-05,09:00,NO2,0.012,0.028,,0.052,0.011,0.022,0.022,0.011,,
2018-12-05,09:00,SO2,0.0065,0.0037,,0.0063,0.0032,0.0083,0.0018,0.0048,0.0028999999999999994,
2018-12-05,10:00,O3,0.021,0.029,,0.026,0.028,0.022,0.027,0.022,0.036,
2018-12-05,10:00,PM10,,52.7,,53.1,51.4,79.9,,79.07,,
2018-12-05,10:00,CO,1.418,0.849,,0.441,0.716,0.236,0.75,,0.582,
2018-12-05,10:00,NO2,0.012,0.016,,0.023,0.008,0.017,0.024,0.009,,
2018-12-05,10:00,SO2,0.007,0.0028,,0.0068,0.0034,0.0058,0.0019,0.0068,0.0018999999999999993,
2018-12-05,11:00,O3,0.047,0.042,,0.039,0.043,0.034,0.044,0.033,0.047,
2018-12-05,11:00,PM10,,,,26.2,48.3,53.3,,65.617,,
2018-12-05,11:00,CO,0.922,0.703,,0.411,0.655,0.02,0.564,,0.324,
2018-12-05,11:00,NO2,0.009,0.014,,0.023,0.007,0.012,0.018,0.007,,
2018-12-05,11:00,SO2,0.0058,0.0031,,0.0073,0.0011,0.0044,0.0013,0.0048,0.0013999999999999998,
2018-12-05,12:00,O3,0.063,0.051,,0.045,0.054,0.04,0.053,0.035,0.056,
2018-12-05,12:00,PM10,,90.7,,17.3,37.2,47.8,,51.187,,
2018-12-05,12:00,CO,0.686,0.551,,0.385,0.613,0.029,0.569,,0.339,
2018-12-05,12:00,NO2,0.006,0.012,,0.017,0.005,0.011,0.017,0.005,,
2018-12-05,12:00,SO2,0.0042,0.0026,,0.0084,0.0014,0.0063,0.0014,0.0033,0.0021,
2018-12-05,13:00,O3,0.071,0.061,,0.054,0.05,0.043,0.057,0.039,0.059,
2018-12-05,13:00,PM10,,19.0,,22.7,34.7,44.7,,41.707,,
2018-12-05,13:00,CO,0.75,0.67,,0.399,0.723,0.005,0.557,,0.325,
2018-12-05,13:00,NO2,0.005,0.016,,0.017,0.009,0.011,0.02,0.004,,
2018-12-05,13:00,SO2,0.0045,0.0027,,0.0079,0.0012,0.0057,0.0008,0.0018,0.0024,
2018-12-05,14:00,O3,0.071,0.065,,0.062,0.056,0.047,0.065,0.041,0.06,
2018-12-05,14:00,PM10,,,,27.2,26.0,39.1,,41.762,,
2018-12-05,14:00,CO,0.745,0.678,,0.331,0.54,0.003,0.576,,0.325,
2018-12-05,14:00,NO2,0.005,0.017,,0.019,0.005,0.011,0.017,0.006,,
